Country Name,Country Code,Year,Income Grouping,Top religion,National income,Agricultural land %,Alternative & nuclear energy use %,Birth rate,CO2 emissions,Death rate,Electricity prod - coal %,Electricity prod - hydroelectric %,Electricity prod - natural gas %,Electricity prod - nuclear %,Electricity prod - oil %,"Electricity prod - oil, gas & coal %",Electricity prod - renewables %,GDP,GDP growth %,GDP per capita,GNI,GNI per capita,Internet users %,Land area,Life expectancy at birth,Military expenditure %,Infant mortality rate,Population growth,Population,Renewable electricity output %,Renewable energy consumption %,Urban population %
Albania,ALB,2003,Lower middle income,Islam,5165500600.83169,40.91240875912408,18.7811504312036,14.668,4137.4,6.057,0.0,97.85657051282053,0.0,0.0,2.1434294871794872,2.1434294871794872,0.0,5611496257.142313,5.528637464917878,1846.120120812074,5762066193.230979,1650.0,0.971900415,27400.0,76.142,1.33684292419802,20.4,-0.374149169291299,3039616.0,97.8565705128205,33.67,44.573
Albania,ALB,2004,Lower middle income,Islam,6571619027.00355,40.948905109489054,20.68211470153072,13.978,4322.3,6.181,0.0,97.5026757046022,0.0,0.0,2.4973242953977883,2.4973242953977883,0.0,7184685781.518761,5.514667910979142,2373.5812917005464,7353974652.919142,2100.0,2.420387798,27400.0,76.376,1.38115794211088,19.1,-0.417931377925999,3026939.0,97.5026757046022,35.84,45.651
Albania,ALB,2005,Lower middle income,Islam,7341407675.19719,39.306569343065696,20.33206363211398,13.235,4095.9,6.306,0.0,98.71394451589197,0.0,0.0,1.2860554841080287,1.2860554841080287,0.0,8052077248.146379,5.526424246954647,2673.7878158352933,8214108577.314722,2620.0,6.043890864,27400.0,76.621,1.35000497056322,17.8,-0.511790116421897,3011487.0,98.713944515892,36.77,46.731
Albania,ALB,2006,Lower middle income,Islam,8208357748.01547,40.87591240875913,14.006447140135489,12.539,4081.8,6.477,0.0,98.31643736422882,0.0,0.0,1.6835626357711804,1.6835626357711804,0.0,8896075004.635162,5.902659035919243,2972.743620947361,9158294214.479488,3050.0,9.609991316,27400.0,76.816,1.56776908873068,16.5,-0.630911244851673,2992547.0,98.3164373642288,31.62,47.815
Albania,ALB,2007,Lower middle income,Islam,9593087198.1755,40.83941605839416,15.54963185933446,12.07,4258.4,6.318,0.0,97.48251748251748,0.0,0.0,2.5174825174825175,2.5174825174825175,0.0,10677324852.882233,5.98325951855567,3595.038295364044,10975296958.701704,3460.0,15.03611541,27400.0,77.549,1.8207653435572,15.3,-0.75571875541991,2970017.0,97.4825174825175,32.0,48.902
Albania,ALB,2008,Lower middle income,Islam,11289217439.7528,43.1021897810219,19.26881767654081,11.868,4209.5,6.57,0.0,100.0,0.0,0.0,0.0,0.0,0.0,12881352893.68551,7.500041430201506,4370.53971639449,12946373404.420624,4040.0,23.86,27400.0,77.653,1.98486885667765,14.1,-0.767342959142321,2947314.0,100.0,35.79,49.991
Albania,ALB,2009,Upper middle income,Islam,10297867629.9399,43.84306569343065,21.87501519447765,11.841,4368.2,6.81,0.0,99.98077662437524,0.0,0.0,0.0192233756247597,0.0192233756247597,0.0,12044205549.65712,3.354289349874606,4114.134032830229,11852736925.093904,4280.0,41.2,27400.0,77.781,1.5172171395597,12.9,-0.673894046451936,2927519.0,99.9807766243752,37.09,51.076
Albania,ALB,2010,Upper middle income,Islam,10224245606.389,43.84306569343065,23.282191877561743,11.92,4785.4,7.029,0.0,99.9867864693446,0.0,0.0,0.0132135306553911,0.0132135306553911,0.0,11926926615.801523,3.706938152553192,4094.349685704815,11807769437.132326,4360.0,45.0,27400.0,77.936,1.55859189302349,11.9,-0.49646196338738,2913021.0,99.9867864693446,36.99,52.163
Albania,ALB,2011,Lower middle income,Islam,10906001758.6098,43.832116788321166,22.10933619452633,12.035,5136.7,7.238,0.0,98.5922214268671,0.0,0.0,1.4077785731329038,1.4077785731329038,0.0,12890760315.14602,2.545406144501044,4437.141160970613,12894099798.94809,4410.0,47.0,27400.0,78.092,1.52826633776627,10.9,-0.269017331764615,2905195.0,98.5922214268671,35.84,53.247
Albania,ALB,2012,Upper middle income,Islam,10216293757.2316,43.84306569343065,25.419173756688014,12.227,4541.8,7.573,0.0,100.0,0.0,0.0,0.0,0.0,0.0,12319834195.331003,1.4172427999077968,4247.631343159448,12228069196.114435,4360.0,49.4,27400.0,78.064,1.48708257655216,10.0,-0.165151040121679,2900401.0,100.0,39.91,54.33
Albania,ALB,2013,Upper middle income,Islam,10878878367.4931,43.332116788321166,26.06878501192281,12.279,4795.4,7.819,0.0,100.0,0.0,0.0,0.0,0.0,0.0,12776224496.97176,1.0020175407110798,4413.063383468215,12996543353.086147,4540.0,51.8,27400.0,78.123,1.40898210141146,9.3,-0.183211384606402,2895092.0,100.0,41.14,55.387
Albania,ALB,2014,Upper middle income,Islam,11106516465.2136,42.85729927007299,24.548050209935894,12.15,5188.0,7.868,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13228147516.116798,1.774448852603939,4578.633208121549,13349419700.41714,4540.0,54.3,27400.0,78.407,1.34651599128914,8.8,-0.207046999760594,2889104.0,100.0,38.56,56.423
Albania,ALB,2015,Upper middle income,Islam,9442334426.19139,42.85766423357664,,11.718,4797.0,7.947,0.0,100.0,0.0,,0.0,0.0,0.0,11386853113.0189,2.2187263751780364,3952.803573648134,11521811393.62025,4390.0,56.9,27400.0,78.644,1.16230386432234,8.5,-0.291205786840436,2880703.0,100.0,38.49,57.434
Albania,ALB,2016,,,9972441813.86917,43.127737226277375,,11.289,4573.2,8.035,,,,,,,,11861199830.83956,3.3149806838413696,4124.05538986272,12053832974.203032,4320.0,59.6,27400.0,78.86,1.10358100880452,8.4,-0.159880412127734,2876101.0,,39.44,58.421
Albania,ALB,2017,,,10717903287.8611,42.85697080291971,,10.87,5403.7,8.15,,,,,,,,13019726211.736889,3.802598720190531,4531.032206758928,13051517643.62127,4290.0,62.4,27400.0,79.047,1.10915100558884,8.3,-0.0919722937442495,2873457.0,,36.94,59.383
Albania,ALB,2018,,,12442708487.5931,42.84967153284672,,10.517,5316.1,8.308,,,,,,,,15156424015.197748,4.019345616955761,5287.660800675748,15137984850.832308,4860.0,65.4,27400.0,79.184,1.16054478505068,8.3,-0.246732042281782,2866376.0,,37.83,60.319
Albania,ALB,2019,,,12449979123.8861,42.846715328467155,,10.343,4993.3,8.48,,,,,,,,15401826127.253857,2.08771199649604,5396.214243284299,15200244588.040585,5230.0,68.55039112,27400.0,79.282,1.28080596201472,8.4,-0.426007367032238,2854191.0,,40.11,61.229
Albania,ALB,2020,Upper middle income,,12266743273.595,42.53850364963503,,10.285,4383.2,10.785,,,,,,,,15162734205.246202,-3.3020820386254144,5343.037703995597,14912504601.932812,5270.0,72.23767711,27400.0,76.989,1.29847911563693,8.4,-0.574206959244013,2837849.0,,44.58,62.112
Albania,ALB,2021,Upper middle income,,14797555219.3842,41.47189781021898,,10.24,,11.325,,,,,,,,17930565118.81762,8.908527818311825,6377.2030955375285,17680966714.644512,6100.0,79.32371752,27400.0,76.463,1.22084466120546,8.4,-0.926918061639398,2811666.0,,,62.969
Albania,ALB,2022,Upper middle income,,,,,,,,,,,,,,,18916378860.54883,4.856401652273064,6810.1140410423295,18569375310.963875,6770.0,82.61368583,,,1.58488092384586,,-1.21579032012532,2777689.0,,,63.799
Albania,ALB,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1960,,,,,,48.722,,23.785,,,,,,,,2723615451.3009768,,239.033005807284,3221537433.209238,,,,40.532,,145.6,,11394307.0,,,30.51
Algeria,DZA,1961,,,,19.091504530301375,,48.634,,23.723,,,,,,,,2434747055.940175,-13.60544132459927,209.91717764236665,2972128128.8864226,,,2381740.0,40.516,,145.7,1.77712462109052,11598608.0,,,31.797
Algeria,DZA,1962,,,,18.85176383652288,,48.68,,25.046,,,,,,,,2001444543.918851,-19.685041825638777,169.9270133210551,2203115963.7517066,190.0,,2381740.0,39.323,,145.9,1.53703684221733,11778260.0,,,33.214
Algeria,DZA,1963,,,,18.688018003644395,,48.593,,22.615,,,,,,,,2702982017.6380277,34.31372878028827,225.82339136841176,2764286863.031845,230.0,,2381740.0,42.908,2.5114854517611,146.3,1.61021945224957,11969451.0,,,34.662
Algeria,DZA,1964,,,,18.54274605960348,,48.392,,22.917,,,,,,,,2909316435.287398,5.839413007734137,238.87780494167905,2909775635.7022195,240.0,,2381740.0,42.788,3.49645390070922,146.8,1.73636319617259,12179099.0,,,36.141
Algeria,DZA,1965,,,,18.54400564293332,,48.021,,23.106,,,,,,,,3136284306.8546867,6.206898211063816,253.30905902072348,3055264428.627564,250.0,,2381740.0,42.714,3.41863517060367,147.3,1.64624302502042,12381256.0,,,37.643
Algeria,DZA,1966,,,,18.54400564293332,,47.628,,23.215,,,,,,,,3039859187.4516416,-4.804970943261296,241.00257174750112,2918329370.1109567,230.0,,2381740.0,42.543,3.5125936010891796,147.6,1.8575152756726,12613389.0,,,38.84
Algeria,DZA,1967,,,,18.57927397616868,,47.374,,22.953,,,,,,,,3370870376.296824,9.452962562797596,261.36623394432195,3289850498.0697017,260.0,,2381740.0,42.568,3.01910043130006,147.7,2.22447741197887,12897115.0,,,39.004
Algeria,DZA,1968,,,,18.55912064289133,,47.108,,22.684,,,,,,,,3852147026.773019,10.796238571096753,292.0289839661601,3791382118.102677,290.0,,2381740.0,42.642,2.61472785485592,147.4,2.25292406885326,13190975.0,,,39.169
Algeria,DZA,1969,,,,18.55912064289133,,46.988,,22.381,,,,,,,,4257253264.088344,8.433280282486535,315.56209436623186,4257253264.088344,320.0,,2381740.0,42.781,2.38686735837108,146.5,2.24910987984231,13491016.0,,,39.334
Algeria,DZA,1970,,,4085786770.75117,18.564578837320617,,46.8,,21.882,,,,,,,,4863526896.574075,8.862657110082026,352.53384038493095,4741997079.23339,350.0,,2381740.0,43.16,2.13053918358437,144.9,2.23485514176548,13795915.0,,,39.5
Algeria,DZA,1971,,,4382792249.55651,19.075549808123473,0.81917504627704,46.515,,21.276,0.0,14.80484522207268,38.85150291610588,0.0,46.34365186182144,85.19515477792731,0.0,5077183093.889678,-11.331719168285488,359.821798878964,5036471769.342663,330.0,,2381740.0,43.67,2.08758503401361,142.5,2.25304380675294,14110271.0,,,39.665
Algeria,DZA,1972,,,5741784783.03962,19.06001494705551,1.058803514720279,46.156,,20.542,0.0,20.320197044334975,50.53366174055829,0.0,29.14614121510673,79.67980295566502,0.0,6766743956.8888855,27.423969480412765,468.6192554668465,6744425093.990312,460.0,,2381740.0,44.346,1.79584396646008,139.6,2.30817098718581,14439748.0,,,39.831
Algeria,DZA,1973,,,7152424010.10523,18.60152661499576,1.341085272925327,45.86,,19.79,0.0,26.79971489665003,54.953670705630785,0.0,18.246614397719178,73.20028510334996,0.0,8707858912.12481,3.81317629611155,588.9072578534341,8632149037.412035,570.0,,2381740.0,45.079,1.68816199376947,136.2,2.37278240368425,14786469.0,,,39.997
Algeria,DZA,1974,,,9696543628.5125,18.61496217051399,0.8241100885520192,45.66,,18.903,0.0,16.19947848761408,67.11212516297263,0.0,16.6883963494133,83.80052151238591,0.0,13209871625.904444,7.494917704543653,871.7314619919703,13138114166.11852,760.0,,2381740.0,46.034,1.95766814852145,132.3,2.45257536458332,15153602.0,,,40.163
Algeria,DZA,1975,,,11758005219.7771,18.370183143416156,0.5109555292260658,45.404,,18.065,0.0,9.03581267217631,66.00550964187329,0.0,24.958677685950413,90.96418732782368,0.0,15557902754.033009,5.045341612674065,989.3931629333669,15380661000.3322,960.0,,2381740.0,46.972,2.13109429304577,128.0,3.69939562776839,15724692.0,,,40.33
Algeria,DZA,1976,,,12975093005.187,18.482705920881372,0.5309653891637922,44.91,,17.495,0.0,9.185360094451005,67.74498229043684,0.0,23.06965761511216,90.814639905549,0.0,17728240932.315838,8.386756484416026,1074.405244800577,17416028003.098114,1100.0,,2381740.0,47.985,2.7017212284846397,123.4,4.81594373956117,16500516.0,,,40.497
Algeria,DZA,1977,,,14526741524.46,18.4033521711018,0.3280348255179161,44.311,,16.631,0.0,5.802415875754961,70.16824849007766,0.0,24.02933563416739,94.19758412424504,0.0,20972113684.955814,5.258585986464183,1223.9919854379953,19801319536.85265,1130.0,,2381740.0,49.191,2.24195045907314,118.7,3.76843461238997,17134192.0,,,40.928
Algeria,DZA,1978,,,19187266914.3066,18.40797064331119,0.2476033435894861,43.915,,15.661,0.0,4.562043795620438,76.05839416058394,0.0,19.37956204379562,95.43795620437956,0.0,26364491313.447136,9.214835700676945,1495.2091029704925,25098700446.30475,1360.0,,2381740.0,50.353,2.37522893772894,113.6,2.86760142486727,17632645.0,,,41.794
Algeria,DZA,1979,,,19773775902.2845,18.398313837782464,0.2275047683184928,43.64,,14.615,0.0,4.526364909006066,83.15445636957536,0.0,12.319178721418572,95.47363509099394,0.0,33243706859.659607,7.477826551447734,1829.8971557057064,31537622126.886093,1690.0,,2381740.0,51.755,2.13869586579631,108.1,2.98537020862928,18166981.0,,,42.665
Algeria,DZA,1980,,,27813869828.8714,18.40251244888191,0.197246491806667,43.703,,13.583,0.0,3.608030324301558,84.14993682437175,0.0,12.242032851326687,96.39196967569843,0.0,42345829079.206245,0.7906069718516022,2259.724366476104,40477140236.35487,2040.0,,2381740.0,53.261,2.10206329573495,101.9,3.10213696205313,18739378.0,,,43.542
Algeria,DZA,1981,,,31212207794.0022,16.446379537648944,0.2583752795043292,43.088,,12.285,0.0,4.495210022107591,83.46843527388847,0.0,12.03635470400393,95.5047899778924,0.0,44348590460.92876,2.9999960884105974,2291.7561006666747,42348269779.37851,2250.0,,2381740.0,55.276,1.8180488747525696,94.8,3.21354609915972,19351357.0,,,44.42
Algeria,DZA,1982,,,33943759481.2693,16.419508426612474,0.2595926033311717,42.255,,10.959,0.0,5.097914005959983,82.29033631332481,0.0,12.611749680715198,94.90208599404002,0.0,45207167470.34967,6.400004114849423,2260.347523849369,43217921376.10971,2310.0,,2381740.0,57.428,2.06309744064138,86.3,3.2974527326651,20000096.0,,,45.303
Algeria,DZA,1983,,,37037997312.381,16.49298412085282,0.1178485714082455,41.088,,9.727,0.0,2.299862986885888,85.9757291055001,0.0,11.724407907614015,97.7001370131141,0.0,48801369800.36752,5.400003024509445,2359.5932639742396,47009480391.747406,2240.0,,2381740.0,59.51,1.95121325165132,76.9,3.35320501916948,20682111.0,,,46.189
Algeria,DZA,1984,,,41544900076.23,16.630698564914724,0.228698899648356,39.865,,8.556,0.0,4.042210695761045,85.44088714004651,0.0,10.516902164192452,95.95778930423896,0.0,53698548293.07447,5.599996529388719,2510.0368332423154,52019565675.87228,2310.0,,2381740.0,61.658,1.7551240070341398,67.6,3.38194161321637,21393530.0,,,47.079
Algeria,DZA,1985,,,44981952476.1817,16.395996204455564,0.3130945971062701,38.71,,7.579,0.0,5.263157894736842,85.40003258921297,0.0,9.336809516050188,94.73684210526316,0.0,57937868670.193726,3.6999972548848774,2617.725448611184,56393654500.97458,2440.0,,2381740.0,63.588,1.6437068968473598,59.6,3.39768753510501,22132905.0,,,47.968
Algeria,DZA,1986,,,52536449982.6273,16.243586621545592,0.1072661490684159,36.859,,6.818,0.0,1.9258916878514751,88.84523534396426,0.0,9.22887296818427,98.07410831214852,0.0,63692007897.383354,0.4000010027946246,2783.4310226390976,61999012720.75022,2620.0,,2381740.0,65.159,1.78721366645198,53.3,3.33093272372226,22882553.0,,,48.86
Algeria,DZA,1987,Upper middle income,,53707222984.3472,16.28179398255057,0.2168106404037849,35.242,,6.447,0.0,3.922339254834146,87.43122150605251,0.0,8.646439239113347,96.07766074516584,0.0,66745818375.492966,-0.6999975262175155,2829.879274047583,64846954477.166,2830.0,,2381740.0,65.83,1.85637627675836,48.9,3.02828554053134,23586101.0,,,49.722
Algeria,DZA,1988,Upper middle income,,47369244239.3449,16.297748704728477,0.0753174142303683,33.679,,5.972,0.0,1.310325075182586,90.76328225690963,0.0,7.926392667907776,98.6896749248174,0.0,59089396860.43423,-1.0000054906621756,2437.3779230141326,56590566390.86543,2770.0,,2381740.0,66.971,1.7496987492702398,46.1,2.74710605415951,24243018.0,,,50.511
Algeria,DZA,1989,Lower middle income,,44597412026.3568,16.27381662146162,0.0938070140290136,32.386,,5.884,0.0,1.4748107543722264,91.17723831897678,0.0,7.347950926651005,98.52518924562776,0.0,55634721572.73427,4.400002160599925,2235.2681221341295,53588210262.70681,2570.0,,2381740.0,67.085,1.54012377856337,44.5,2.63176506303593,24889507.0,,,51.298
Algeria,DZA,1990,Lower middle income,,48400205176.271,16.238548288226255,0.0400357257750842,30.762,62936.9,5.731,0.0,0.8383010432190761,93.73447590660705,0.0,5.42722305017387,99.16169895678092,0.0,62048507531.33572,0.8000005801720675,2431.551359688655,59780577656.19634,2390.0,0.0,2381740.0,67.416,1.46107058594342,43.6,2.4940676377263,25518074.0,0.838301043219076,0.18,52.085
Algeria,DZA,1991,Lower middle income,,35425860299.2761,16.21587578828923,0.0781884262207088,30.031,66428.5,5.629,0.0,1.689247621793024,93.99250504468148,0.0,4.318247333525512,98.31075237820698,0.0,45715676428.27659,-1.2000005855168183,1749.286087489665,43168049163.97691,2000.0,0.0,2381740.0,67.688,1.21083405924608,43.1,2.3846528039865,26133905.0,1.68924762179302,0.32,52.871
Algeria,DZA,1992,Lower middle income,,38521776003.9985,16.317902038005826,0.0534169001183837,29.513,66844.6,5.617,0.0,1.0882642458711582,94.67898939079078,0.0,4.232746363338072,98.91173575412884,0.0,48003133346.995735,1.8000023031884638,1794.6235074051517,45843140788.80934,1920.0,0.0,2381740.0,67.757,2.14013212989672,42.8,2.32375186283265,26748303.0,1.08826424587116,0.29,53.657
Algeria,DZA,1993,Lower middle income,,39664629250.1424,16.316642454675993,0.088601234546187,28.43,72219.1,5.629,0.0,1.8182754713093645,94.95209642526012,0.0,3.229628103430514,98.18172452869064,0.0,49945584452.65057,-2.100000757875449,1825.87509656701,48195614970.43079,1750.0,0.0,2381740.0,67.719,2.50563157717782,42.3,2.24036926865414,27354327.0,1.81827547130936,0.48,54.439
Algeria,DZA,1994,Lower middle income,,33377060228.3684,16.643294398213072,0.0432446490179419,27.211,73606.2,5.758,0.0,0.8348840718201479,95.3980787607504,0.0,3.767037167429462,99.16511592817984,0.0,42543176828.923744,-0.8999965524722455,1522.8252028482846,40808325036.48687,1640.0,0.000360674,2381740.0,67.361,3.1464300121016504,41.7,2.10774651269655,27937006.0,0.834884071820148,0.4,55.219
Algeria,DZA,1995,Lower middle income,,32046111086.2377,16.647073148202573,0.0503700066610232,24.758,76440.2,5.69,0.0,0.9789500380421,95.6987065686026,0.0,3.3223433933553133,99.0210499619579,0.0,41764291671.77111,3.799994789840852,1466.5446803774191,39574279247.5974,1570.0,0.001768954,2381740.0,67.454,2.93502710736712,41.0,1.91804419938335,28478022.0,0.9789500380421,0.42,55.997
Algeria,DZA,1996,Lower middle income,,34947253178.8965,16.641614953773292,0.0360025992383502,22.745,76123.8,5.188,0.0,0.6536264161905684,95.74416577902586,0.0,3.602207804783577,99.34637358380944,0.0,46941554225.35815,4.099998469948218,1619.5324124278452,44381551167.399,1530.0,0.001738533,2381740.0,68.749,3.0940883958553,40.0,1.76331956063309,28984634.0,0.653626416190568,0.39,56.774
Algeria,DZA,1997,Lower middle income,,36975513772.9517,16.664287453710315,0.0189555305359475,21.154,74433.2,5.201,0.0,0.3488858910545657,95.80406568358376,0.0,3.847048425361679,99.65111410894544,0.0,48177612042.15065,1.099999939308077,1634.4674098812914,45957623524.233505,1520.0,0.010268463,2381740.0,69.171,3.63740346813324,39.0,1.68115971162844,29476031.0,0.348885891054566,0.47,57.544
Algeria,DZA,1998,Lower middle income,,38593316180.9823,16.72138856466281,0.0518135910724044,20.017,74649.1,5.288,0.0,0.9242541483965264,95.62806293525922,0.0,3.4476829163442524,99.07574585160349,0.0,48187781984.48805,5.100003609042176,1610.3029776132537,46187780578.266304,1560.0,0.020238555,2381740.0,69.451,3.96567378793071,38.0,1.51057323725397,29924668.0,0.924254148396527,0.54,58.313
Algeria,DZA,1999,Lower middle income,,37150109037.8389,16.68150175921805,0.0464580187434456,19.68,77505.3,5.131,0.0,0.8199701094639901,96.44544977178172,0.0,2.734580118754292,99.18002989053602,0.0,48640671734.971115,3.200001553706059,1602.8649145582024,46350667435.23642,1550.0,0.199523843,2381740.0,70.032,3.75507998270644,36.8,1.39842912410864,30346083.0,0.81997010946399,0.51,59.118
Algeria,DZA,2000,Lower middle income,,39969924620.2215,16.80326148110205,0.0125864167147595,19.543,80046.8,5.037,0.0,0.2124980324256257,96.74563198488904,0.0,3.0418699826853453,99.78750196757436,0.0,54790398570.328224,3.800000001611181,1780.3760628060447,52080377793.23121,1610.0,0.491705679,2381740.0,70.478,3.4333856350536296,35.6,1.40229085828763,30774621.0,0.212498032425626,0.43,59.919
Algeria,DZA,2001,Lower middle income,,41968599079.6174,16.840209258777197,0.0162020079850337,19.433,78645.5,4.987,0.0,0.2591549295774648,96.8300469483568,0.0,2.910798122065728,99.74084507042254,0.0,54744697926.06805,2.999999999137671,1754.5823609757206,53138715069.44226,1680.0,0.646114017,2381740.0,70.823,3.82069546333074,34.3,1.37593080261361,31200985.0,0.259154929577465,0.43,60.712
Algeria,DZA,2002,Lower middle income,,42752422136.7965,16.73356453685121,0.0127083826555069,19.421,82404.3,4.932,0.0,0.2061631944444444,97.63454861111111,0.0,2.159288194444444,99.79383680555556,0.0,56760355865.00824,5.599999996130194,1794.811114231999,54533965681.03923,1740.0,1.59164126,2381740.0,71.23,3.70082935899902,32.9,1.34886695233422,31624696.0,0.206163194444444,0.51,61.501
Algeria,DZA,2003,Lower middle income,,50383016546.9952,16.75485149512541,0.0568912229230004,19.959,88188.9,5.016,0.0,0.8961482533563289,96.78062967096142,0.0,2.3232220756822564,99.10385174664368,0.0,67863850333.95256,7.20000000140945,2117.0482289928673,65345095078.84717,1940.0,2.195359731,2381740.0,71.287,3.25121089347184,31.6,1.35423891111813,32055883.0,0.896148253356329,0.47,62.284
Algeria,DZA,2004,Lower middle income,,61413738314.1801,17.27518536868004,0.0523815709512031,20.534,89492.7,4.95,0.0,0.8031999999999999,96.9984,0.0,2.1984,99.1968,0.0,85332581188.6107,4.299999999769909,2624.79523151946,81732028320.60794,2260.0,4.634475088,2381740.0,71.762,3.2838845233139,30.3,1.40727321515229,32510186.0,0.8032,0.44,63.061
Algeria,DZA,2005,Lower middle income,,69201537821.746,17.3028962019364,0.1157167446849227,21.166,94187.8,4.943,0.0,1.6364440513047325,96.24944714727997,0.0,2.114108801415303,98.36355594869526,0.0,103198212442.6902,5.8999999973054855,3131.328189896807,98106130019.54192,2730.0,5.843942092,2381740.0,72.061,2.8341783501146502,29.0,1.36408196251206,32956690.0,1.63644405130473,0.58,63.83
